index,value
372,1764
373,1763
374,1757
375,1764
376,1764
377,1764
378,1767
379,1762
380,1763
381,1764
382,1764
383,1765
384,1765
385,1765
386,1758
387,1763
388,1765
389,1763
390,1765
391,1763
392,1765
393,1762
394,1763
395,1763
396,1763
397,1763
398,1759
399,1764
400,1763
401,1763
402,1764
403,1759
404,1764
405,1763
406,1764
407,1763
408,1763
409,1763
410,1763
411,1763
412,1768
413,1763
414,1765
415,1764
416,1765
417,1763
418,1763
419,1766
420,1763
421,1763
422,1765
423,1763
424,1767
425,1764
426,1763
427,1763
428,1765
429,1764
430,1763
431,1764
432,1764
433,1763
434,1763
435,1763
436,1764
437,1763
438,1762
439,1764
440,1763
441,1759
442,1764
443,1764
444,1763
445,1766
446,1757
447,1763
448,1763
449,1764
450,1764
451,1763
452,1763
453,1763
454,1765
455,1763
456,1763
457,1764
458,1764
459,1763
460,1764
461,1763
462,1764
463,1762
464,1765
465,1763
466,1762
467,1765
468,1764
469,1763
470,1765
471,1763
472,1763
473,1762
474,1765
475,1763
476,1763
477,1764
478,1762
479,1763
480,1763
481,1762
482,1764
483,1763
484,1762
485,1765
486,1767
487,1763
488,1763
489,1763
490,1765
491,1765
492,1763
493,1763
494,1763
495,1763
496,1763
497,1763
498,1764
499,1763
500,1762
501,1765
502,1763
503,1763
504,1763
505,1757
506,1763
507,1764
508,1763
509,1765
510,1763
511,1763
512,1765
513,1764
514,1763
515,1765
516,1761
517,1763
518,1762
519,1764
520,1763
521,1763
522,1765
523,1763
524,1765
525,1765
526,1763
527,1762
528,1767
529,1763
530,1763
531,1764
532,1764
533,1765
534,1765
535,1763
536,1764
537,1764
538,1763
539,1765
540,1765
541,1763
542,1766
543,1763
544,1765
545,1766
546,1764
547,1765
548,1763
549,1763
550,1763
551,1763
552,1762
553,1764
554,1763
555,1763
556,1763
557,1763
558,1765
559,1764
560,1763
561,1763
562,1764
563,1763
564,1763
565,1765
566,1763
567,1763
568,1764
569,1763
570,1765
571,1763
572,1764
573,1764
574,1759
575,1774
576,1762
577,1762
578,1763
579,1764
580,1763
581,1764
582,1764
583,1764
584,1762
585,1763
586,1764
587,1759
588,1764
589,1763
590,1763
591,1763
592,1764
593,1763
594,1765
595,1763
596,1766
597,1763
598,1763
599,1765
600,1763
601,1764
602,1763
603,1763
604,1819
605,1765
606,1763
607,1765
608,1758
609,1765
610,1762
611,1763
612,1765
613,1765
614,1765
615,1765
616,1765
617,1765
618,1764
619,1763
620,1764
621,1765
622,1765
623,1763
624,1763
625,1764
626,1756
627,1735
628,1763
629,1764
630,1767
631,1764
632,1765
633,1765
634,1763
635,1763
636,1763
637,1763
638,1764
639,1763
640,1763
641,1763
642,1763
643,1763
644,1764
645,1763
646,1763
647,1763
648,1761
649,1765
650,1762
651,1763
652,1765
653,1764
654,1762
655,1764
656,1762
657,1762
658,1765
659,1765
660,1764
661,1763
662,1764
663,1763
664,1765
665,1758
666,1765
667,1758
668,1764
669,1783
670,1763
671,1765
672,1765
673,1762
674,1759
675,1765
676,1765
677,1763
678,1763
679,1756
680,1765
681,1763
682,1763
683,1765
684,1763
685,1766
686,1763
687,1763
688,1767
689,1764
690,1763
691,1764
692,1763
693,1767
694,1759
695,1765
696,1765
697,1763
698,1763
699,1764
700,1765
701,1765
702,1763
703,1765
704,1763
705,1764
706,1763
707,1775
708,1763
709,1764
710,1763
711,1765
712,1764
713,1765
714,1763
715,1763
716,1765
717,1763
718,1761
719,1765
720,1759
721,1763
722,1770
723,1763
724,1764
725,1762
726,1765
727,1763
728,1765
729,1764
730,1751
731,1765
732,1764
733,1763
734,1763
735,1763
736,1764
737,1764
738,1763
739,1759
740,1764
741,1773
742,1766
743,1769
744,1763
745,1763
746,1764
747,1765
748,1764
749,1763
750,1773
751,1763
752,1763
753,1759
754,1758
755,1763
756,1763
757,1763
758,1764
759,1765
760,1758
761,1765
762,1765
763,1763
764,1772
765,1763
766,1765
767,1765
768,1765
769,1763
770,1763
771,1765
772,1765
773,1763
774,1764
775,1767
776,1763
777,1763
778,1764
779,1761
780,1765
781,1763
782,1763
783,1767
784,1763
785,1781
786,1764
787,1763
788,1763
789,1763
790,1764
791,1765
792,1763
793,1765
794,1764
795,1765
796,1757
797,1764
798,1763
799,1765
800,1764
801,1761
802,1764
803,1763
804,1767
805,1765
806,1779
807,1763
808,1765
809,1762
810,1765
811,1765
812,1765
813,1763
814,1763
815,1763
816,1804
817,1763
818,1763
819,1764
820,1759
821,1762
822,1765
823,1759
824,1763
825,1765
826,1765
827,1767
828,1764
829,1764
830,1766
831,1789
832,1765
833,1765
834,1765
835,1762
836,1763
837,1765
838,1765
839,1765
840,1765
841,1767
842,1762
843,1763
844,1755
845,1764
846,1761
847,1765
848,1768
849,1769
850,1762
851,1765
852,1766
853,1762
854,1767
855,1764
856,1764
857,1763
858,1766
859,1763
860,1763
861,1763
862,1765
863,1763
864,1763
865,1763
866,1767
867,1765
868,1765
869,1765
870,1764
871,1764
872,1762
873,1759
874,1765
875,1764
876,1764
877,1763
878,1764
879,1765
880,1764
881,1763
882,1764
883,1767
884,1766
885,1762
886,1764
887,1765
888,1763
889,1762
890,1763
891,1771
892,1763
893,1763
894,1764
895,1764
896,1763
897,1768
898,1761
899,1763
900,1770
901,1759
902,1763
903,1764
904,1763
905,1763
906,1764
907,1763
908,1758
909,1765
910,1765
911,1765
912,1766
913,1766
914,1765
915,1766
916,1757
917,1764
918,1763
919,1764
920,1765
921,1765
922,1762
923,1765
924,1765
925,1765
926,1763
927,1767
928,1765
929,1763
930,1767
931,1763
932,1763
933,1763
934,1765
935,1773
936,1763
937,1766
938,1765
939,1765
940,1764
941,1763
942,1763
943,1763
944,1763
945,1758
946,1763
947,1763
948,1765
949,1763
950,1762
951,1811
952,1767
953,1764
954,1753
955,1786
956,1764
957,1763
958,1764
959,1763
960,1763
961,1775
962,1752
963,1765
964,1764
965,1764
966,1759
967,1763
968,1739
969,1763
970,1767
971,1735
972,1767
973,1763
974,1759
975,1765
976,1763
977,1763
978,1763
979,1763
980,1761
981,1763
982,1765
983,1763
984,1765
985,1763
986,1765
987,1763
988,1765
989,1765
990,1763
991,1763
992,1763
993,1762
994,1762
995,1765
996,1763
997,1765
998,1726
999,1758
1000,1764
1001,1764
1002,1764
1003,1763
1004,1763
1005,1765
1006,1765
1007,1763
1008,1763
1009,1763
1010,1764
1011,1765
1012,1767
1013,1763
1014,1827
1015,1764
1016,1785
1017,1764
1018,1763
1019,1763
1020,1765
1021,1733
1022,1762
1023,1765
1024,1765
1025,1765
1026,1762
1027,1765
1028,1765
1029,1766
1030,1757
1031,1750
1032,1763
1033,1763
1034,1765
1035,1765
1036,1763
1037,1765
1038,1757
1039,1767
1040,1764
1041,1765
1042,1763
1043,1765
1044,1765
1045,1764
1046,1765
1047,1763
1048,1765
1049,1764
1050,1764
1051,1764
1052,1781
1053,1763
1054,1764
1055,1763
1056,1756
1057,1763
1058,1763
1059,1765
1060,1765
1061,1764
1062,1765
1063,1763
1064,1765
1065,1765
1066,1762
1067,1764
1068,1763
1069,1763
1070,1747
1071,1765
1072,1765
1073,1764
1074,1763
1075,1763
1076,1765
1077,1766
1078,1763
1079,1763
1080,1766
1081,1767
1082,1765
1083,1737
1084,1763
1085,1765
1086,1763
1087,1763
1088,1765
1089,1765
1090,1765
1091,1765
1092,1763
1093,1764
1094,1767
1095,1763
1096,1758
1097,1747
1098,1763
1099,1763
1100,1763
1101,1765
1102,1765
1103,1764
1104,1764
1105,1763
1106,1765
1107,1763
1108,1765
1109,1763
1110,1764
1111,1763
1112,1765
1113,1769
1114,1765
1115,1735
1116,1765
1117,1765
1118,1752
1119,1764
1120,1763
1121,1767
1122,1765
1123,1763
1124,1765
1125,1763
1126,1765
1127,1764
1128,1763
1129,1763
1130,1764
1131,1762
1132,1764
1133,1765
1134,1765
1135,1763
1136,1763
1137,1764
1138,1763
1139,1764
1140,1765
1141,1763
1142,1764
1143,1764
1144,1764
1145,1763
1146,1763
1147,1765
1148,1764
1149,1763
1150,1764
1151,1765
1152,1765
1153,1764
1154,1765
1155,1765
1156,1763
1157,1765
1158,1764
1159,1764
1160,1757
1161,1765
1162,1763
1163,1765
1164,1763
1165,1765
1166,1764
1167,1775
1168,1770
1169,1764
1170,1763
1171,1763
1172,1765
1173,1771
1174,1760
1175,1763
1176,1764
1177,1767
1178,1765
1179,1765
1180,1764
1181,1763
1182,1765
1183,1765
1184,1764
1185,1750
1186,1763
1187,1765
1188,1764
1189,1767
1190,1764
1191,1764
1192,1763
1193,1765
1194,1764
1195,1764
1196,1765
1197,1765
1198,1765
1199,1764
1200,1765
1201,1763
1202,1766
1203,1765
1204,1765
1205,1765
1206,1767
1207,1764
1208,1765
1209,1764
1210,1765
1211,1765
1212,1764
1213,1767
1214,1764
1215,1763
1216,1765
1217,1765
1218,1764
1219,1765
1220,1765
1221,1764
1222,1763
1223,1765
1224,1763
1225,1766
1226,1763
1227,1774
1228,1764
1229,1765
1230,1763
1231,1760
1232,1764
1233,1765
1234,1763
1235,1762
1236,1765
1237,1765
1238,1764
1239,1763
1240,1765
1241,1764
1242,1763
1243,1765
1244,1753
1245,1763
1246,1765
1247,1763
1248,1762
1249,1765
1250,1763
1251,1764
1252,1763
1253,1762
1254,1764
1255,1765
1256,1764
1257,1763
1258,1763
1259,1765
1260,1766
1261,1759
1262,1765
1263,1765
1264,1764
1265,1763
1266,1765
1267,1765
1268,1765
1269,1763
1270,1764
1271,1764
1272,1763
1273,1763
1274,1763
1275,1765
1276,1765
1277,1765
1278,1759
1279,1764
1280,1765
1281,1764
1282,1764
1283,1759
1284,1781
1285,1765
1286,1764
1287,1765
1288,1765
1289,1764
1290,1763
1291,1766
1292,1763
1293,1763
1294,1765
1295,1763
1296,1765
1297,1763
1298,1764
1299,1765
1300,1765
1301,1762
1302,1765
1303,1765
1304,1764
1305,1767
1306,1762
1307,1789
1308,1763
1309,1765
1310,1763
1311,1763
1312,1764
1313,1764
1314,1765
1315,1763
1316,1764
1317,1763
1318,1763
1319,1764
1320,1764
1321,1763
1322,1764
1323,1763
1324,1772
1325,1765
1326,1765
1327,1765
1328,1763
1329,1765
1330,1765
1331,1765
1332,1763
1333,1764
1334,1765
1335,1765
1336,1763
1337,1763
1338,1763
1339,1767
1340,1764
1341,1763
1342,1765
1343,1765
1344,1765
1345,1763
1346,1764
1347,1765
1348,1763
1349,1765
1350,1764
1351,1765
1352,1752
1353,1764
1354,1766
1355,1763
1356,1765
1357,1765
1358,1763
1359,1763
1360,1763
1361,1765
1362,1765
1363,1765
1364,1764
1365,1767
1366,1763
1367,1763
1368,1762
1369,1766
1370,1763
1371,1757
1372,1764
1373,1763
1374,1763
1375,1763
1376,1763
1377,1763
1378,1765
1379,1765
1380,1763
1381,1763
1382,1764
1383,1763
1384,1765
1385,1765
1386,1763
1387,1765
1388,1763
1389,1764
1390,1763
1391,1764
1392,1763
1393,1763
1394,1765
1395,1767
1396,1763
1397,1764
1398,1765
1399,1763
1400,1765
1401,1765
1402,1765
1403,1762
1404,1763
1405,1764
1406,1765
1407,1763
1408,1765
1409,1764
1410,1764
1411,1765
1412,1763
1413,1764
1414,1765
1415,1763
1416,1764
1417,1765
1418,1764
1419,1763
1420,1767
1421,1764
1422,1765
1423,1763
1424,1765
1425,1765
1426,1763
1427,1764
1428,1764
1429,1763
1430,1765
1431,1764
1432,1764
1433,1764
1434,1762
1435,1763
1436,1765
1437,1764
1438,1761
1439,1764
1440,1769
1441,1764
1442,1765
1443,1763
1444,1763
1445,1763
1446,1765
1447,1765
1448,1763
1449,1765
1450,1765
1451,1765
1452,1764
1453,1764
1454,1765
1455,1765
1456,1763
1457,1764
1458,1763
1459,1769
1460,1764
1461,1763
1462,1763
1463,1764
1464,1764
1465,1763
1466,1764
1467,1763
1468,1764
1469,1763
1470,1765
1471,1763
1472,1763
1473,1765
1474,1765
1475,1763
1476,1765
1477,1765
1478,1763
1479,1763
1480,1766
1481,1766
1482,1763
1483,1763
1484,1765
1485,1764
1486,1764
1487,1764
1488,1764
1489,1767
1490,1763
1491,1765
1492,1763
1493,1765
1494,1765
1495,1763
1496,1763
1497,1765
1498,1764
1499,1763
1500,1763
1501,1765
1502,1763
1503,1767
1504,1765
1505,1763
1506,1764
1507,1765
1508,1765
1509,1764
1510,1763
1511,1763
1512,1763
1513,1763
1514,1765
1515,1764
1516,1763
1517,1763
1518,1763
1519,1762
1520,1767
1521,1765
1522,1765
1523,1766
1524,1763
1525,1764
1526,1763
1527,1763
1528,1765
1529,1764
1530,1764
1531,1763
1532,1763
1533,1765
1534,1765
1535,1765
1536,1765
1537,1765
1538,1765
1539,1766
1540,1763
1541,1766
1542,1759
1543,1765
1544,1765
1545,1763
1546,1763
1547,1759
1548,1765
1549,1764
1550,1765
1551,1763
1552,1763
1553,1767
1554,1763
1555,1767
1556,1763
1557,1763
1558,1765
1559,1765
1560,1763
1561,1763
1562,1763
1563,1765
1564,1766
1565,1765
1566,1765
1567,1763
1568,1765
1569,1763
1570,1763
1571,1765
1572,1765
1573,1763
1574,1765
1575,1765
1576,1763
1577,1763
1578,1764
1579,1765
1580,1768
1581,1764
1582,1765
1583,1763
1584,1763
1585,1765
1586,1764
1587,1764
1588,1765
1589,1765
1590,1763
1591,1763
1592,1764
1593,1762
1594,1763
1595,1763
1596,1765
1597,1764
1598,1765
1599,1766
1600,1764
1601,1761
1602,1764
1603,1767
1604,1763
1605,1765
1606,1765
1607,1764
1608,1765
1609,1765
1610,1763
1611,1765
1612,1765
1613,1763
1614,1759
1615,1763
1616,1764
1617,1765
1618,1763
1619,1765
1620,1767
1621,1765
1622,1763
1623,1763
1624,1766
1625,1764
1626,1765
1627,1763
1628,1763
1629,1764
1630,1764
1631,1765
1632,1763
1633,1764
1634,1763
1635,1763
1636,1764
1637,1765
1638,1763
1639,1759
1640,1764
1641,1759
1642,1765
1643,1764
1644,1765
1645,1763
1646,1763
1647,1765
1648,1764
1649,1765
1650,1763
1651,1765
1652,1763
1653,1765
1654,1765
1655,1763
1656,1764
1657,1763
1658,1762
1659,1763
1660,1765
1661,1765
1662,1767
1663,1765
1664,1763
1665,1763
1666,1763
1667,1765
1668,1764
1669,1763
1670,1764
1671,1764
1672,1763
1673,1763
1674,1764
1675,1741
1676,1766
1677,1763
1678,1765
1679,1764
1680,1765
1681,1765
1682,1765
1683,1765
1684,1766
1685,1765
1686,1765
1687,1764
1688,1765
1689,1765
1690,1765
1691,1765
1692,1762
1693,1765
1694,1741
1695,1764
1696,1765
1697,1765
1698,1763
1699,1765
1700,1763
1701,1765
1702,1764
1703,1765
1704,1763
1705,1765
1706,1764
1707,1765
1708,1765
1709,1763
1710,1763
1711,1775
1712,1765
1713,1765
1714,1763
1715,1765
1716,1765
1717,1763
1718,1765
1719,1763
1720,1765
1721,1765
1722,1765
1723,1765
1724,1764
1725,1764
1726,1765
1727,1763
1728,1763
1729,1767
1730,1767
1731,1765
1732,1767
1733,1763
1734,1766
1735,1764
1736,1763
1737,1764
1738,1765
1739,1763
1740,1764
1741,1763
1742,1765
1743,1765
1744,1764
1745,1763
1746,1763
1747,1764
1748,1765
1749,1763
1750,1766
1751,1758
1752,1763
1753,1763
1754,1763
1755,1763
1756,1765
1757,1765
1758,1763
1759,1764
1760,1763
1761,1765
1762,1765
1763,1763
1764,1765
1765,1764
1766,1763
1767,1763
1768,1775
1769,1765
1770,1763
1771,1764
1772,1763
1773,1764
1774,1763
1775,1763
1776,1765
1777,1765
1778,1767
1779,1763
1780,1764
1781,1764
1782,1764
1783,1763
1784,1764
1785,1763
1786,1764
1787,1763
1788,1763
1789,1759
1790,1765
1791,1767
1792,1765
1793,1764
1794,1765
1795,1764
1796,1765
1797,1765
1798,1765
1799,1765
1800,1764
1801,1763
1802,1765
1803,1763
1804,1765
1805,1764
1806,1765
1807,1763
1808,1764
1809,1764
1810,1768
1811,1764
1812,1768
1813,1763
1814,1765
1815,1767
1816,1763
1817,1765
1818,1762
1819,1764
1820,1757
1821,1764
1822,1757
1823,1765
1824,1751
1825,1765
1826,1781
1827,1765
1828,1757
1829,1762
1830,1776
1831,1766
1832,1762
1833,1763
1834,1763
1835,1765
1836,1763
1837,1763
1838,1767
1839,1763
1840,1765
1841,1764
1842,1763
1843,1765
1844,1763
1845,1765
1846,1765
1847,1765
1848,1761
1849,1765
1850,1765
1851,1764
1852,1763
1853,1764
1854,1763
1855,1764
1856,1765
1857,1764
1858,1764
1859,1763
1860,1763
1861,1765
1862,1764
1863,1763
1864,1763
1865,1764
1866,1763
1867,1765
1868,1763
1869,1766
1870,1763
1871,1765
1872,1762
1873,1763
1874,1764
1875,1765
1876,1767
1877,1765
1878,1765
1879,1763
1880,1765
1881,1763
1882,1764
1883,1764
1884,1763
1885,1763
1886,1765
1887,1765
1888,1763
1889,1767
1890,1762
1891,1764
1892,1765
1893,1763
1894,1759
1895,1764
1896,1765
1897,1765
1898,1765
1899,1767
1900,1764
1901,1767
1902,1763
1903,1767
1904,1764
1905,1763
1906,1765
1907,1765
1908,1763
1909,1766
1910,1763
1911,1765
1912,1764
1913,1765
1914,1763
1915,1764
1916,1764
1917,1763
1918,1763
1919,1764
1920,1765
1921,1765
1922,1765
1923,1765
1924,1764
1925,1763
1926,1765
1927,1763
1928,1765
1929,1771
1930,1765
1931,1759
1932,1763
1933,1764
1934,1765
1935,1763
1936,1763
1937,1762
1938,1765
1939,1765
1940,1764
1941,1765
1942,1763
1943,1764
1944,1764
1945,1763
1946,1764
1947,1765
1948,1765
1949,1763
1950,1763
1951,1763
1952,1764
1953,1765
1954,1765
1955,1764
1956,1764
1957,1764
1958,1766
1959,1763
1960,1767
1961,1763
1962,1763
1963,1764
1964,1763
1965,1765
1966,1766
1967,1763
1968,1764
1969,1764
1970,1767
1971,1765
1972,1763
1973,1763
1974,1765
1975,1763
1976,1764
1977,1763
1978,1765
1979,1763
1980,1765
1981,1765
1982,1765
1983,1765
1984,1763
1985,1764
1986,1764
1987,1763
1988,1767
1989,1763
1990,1765
1991,1765
1992,1767
1993,1765
1994,1764
1995,1764
1996,1764
1997,1765
1998,1764
1999,1764
2000,1763
2001,1764
2002,1751
2003,1764
2004,1763
2005,1765
2006,1763
2007,1765
2008,1765
2009,1765
2010,1765
2011,1765
2012,1767
2013,1764
2014,1765
2015,1764
2016,1763
2017,1764
2018,1765
2019,1763
2020,1765
2021,1764
2022,1765
2023,1765
2024,1765
2025,1764
2026,1764
2027,1765
2028,1764
2029,1764
2030,1764
2031,1763
2032,1765
2033,1764
2034,1762
2035,1763
2036,1765
2037,1763
2038,1763
2039,1763
2040,1762
2041,1763
2042,1765
2043,1765
2044,1764
2045,1765
2046,1765
2047,1764
2048,1763
2049,1764
2050,1765
2051,1763
2052,1763
2053,1763
2054,1766
2055,1764
2056,1765
2057,1765
2058,1765
2059,1765
2060,1763
2061,1764
2062,1764
2063,1764
2064,1765
2065,1763
2066,1764
2067,1765
2068,1764
2069,1786
2070,1766
2071,1762
2072,1767
2073,1767
2074,1764
2075,1765
2076,1765
2077,1767
2078,1765
2079,1761
2080,1765
2081,1765
2082,1764
2083,1765
2084,1765
2085,1751
2086,1765
2087,1745
2088,1763
2089,1762
2090,1763
2091,1765
2092,1765
2093,1765
2094,1763
2095,1764
2096,1763
2097,1765
2098,1763
2099,1763
2100,1764
2101,1767
2102,1763
2103,1763
2104,1764
2105,1764
2106,1763
2107,1763
2108,1763
2109,1765
2110,1768
2111,1765
2112,1765
2113,1763
2114,1765
2115,1763
2116,1763
2117,1765
2118,1757
2119,1766
2120,1765
2121,1765
2122,1759
2123,1763
2124,1764
2125,1763
2126,1763
2127,1763
2128,1765
2129,1763
2130,1765
2131,1765
2132,1775
2133,1767
2134,1764
2135,1763
2136,1765
2137,1765
2138,1765
2139,1765
2140,1765
2141,1765
2142,1766
2143,1765
2144,1767
2145,1764
2146,1766
2147,1765
2148,1763
2149,1753
2150,1765
2151,1765
2152,1765
2153,1765
2154,1763
2155,1765
2156,1764
2157,1765
2158,1763
2159,1764
2160,1764
2161,1763
2162,1765
2163,1764
2164,1764
2165,1765
2166,1763
2167,1764
2168,1765
2169,1765
2170,1763
2171,1763
2172,1766
2173,1764
2174,1765
2175,1764
2176,1767
2177,1764
2178,1763
2179,1763
2180,1766
2181,1763
2182,1764
2183,1764
2184,1764
2185,1763
2186,1765
2187,1764
2188,1763
2189,1765
2190,1765
2191,1765
2192,1764
2193,1764
2194,1763
2195,1762
2196,1755
2197,1763
2198,1775
2199,1765
2200,1741
2201,1765
2202,1756
2203,1763
2204,1763
2205,1763
2206,1747
2207,1765
2208,1765
2209,1765
2210,1773
2211,1763
2212,1783
2213,1763
2214,1761
2215,1765
2216,1765
2217,1764
2218,1763
2219,1765
2220,1763
2221,1763
2222,1764
2223,1765
2224,1771
2225,1766
2226,1758
2227,1764
2228,1767
2229,1764
2230,1765
2231,1763
2232,1763
2233,1763
2234,1765
2235,1763
2236,1765
2237,1764
2238,1765
2239,1765
2240,1765
2241,1764
2242,1765
2243,1764
2244,1765
2245,1765
2246,1763
2247,1765
2248,1765
2249,1765
2250,1758
2251,1763
2252,1763
2253,1764
2254,1763
2255,1764
2256,1762
2257,1765
2258,1763
2259,1765
2260,1763
2261,1765
2262,1765
2263,1763
2264,1763
2265,1763
2266,1763
2267,1764
2268,1764
2269,1763
2270,1764
2271,1763
2272,1765
2273,1763
2274,1765
2275,1764
2276,1762
2277,1765
2278,1765
2279,1765
2280,1763
2281,1764
2282,1765
2283,1763
2284,1764
2285,1763
2286,1763
2287,1754
2288,1765
2289,1763
2290,1765
2291,1763
2292,1766
2293,1764
2294,1767
2295,1763
2296,1765
2297,1763
2298,1763
2299,1765
2300,1763
2301,1763
2302,1765
2303,1766
2304,1762
2305,1766
2306,1765
2307,1763
2308,1763
2309,1765
2310,1763
2311,1763
2312,1764
2313,1764
2314,1765
2315,1765
2316,1765
2317,1763
2318,1761
2319,1765
2320,1757
2321,1763
2322,1763
2323,1765
2324,1765
2325,1764
2326,1763
2327,1763
2328,1766
2329,1763
2330,1764
2331,1763
2332,1763
2333,1763
2334,1764
2335,1764
2336,1787
2337,1759
2338,1764
2339,1765
2340,1765
2341,1765
2342,1765
2343,1763
2344,1763
2345,1764
2346,1763
2347,1763
2348,1763
2349,1764
2350,1763
2351,1765
2352,1764
2353,1763
2354,1764
2355,1765
2356,1765
2357,1763
2358,1765
2359,1765
2360,1763
2361,1763
2362,1764
2363,1763
2364,1765
2365,1765
2366,1761
2367,1765
2368,1767
2369,1764
2370,1757
2371,1765
2372,1765
2373,1765
2374,1765
2375,1763
2376,1764
2377,1763
2378,1763
2379,1764
2380,1767
2381,1765
2382,1763
2383,1765
2384,1805
2385,1765
2386,1764
2387,1763
2388,1765
2389,1766
2390,1763
2391,1763
2392,1764
2393,1767
2394,1766
2395,1763
2396,1756
2397,1780
2398,1764
2399,1763
2400,1763
2401,1764
2402,1765
2403,1763
2404,1763
2405,1764
2406,1766
2407,1767
2408,1765
2409,1767
2410,1764
2411,1765
2412,1764
2413,1763
2414,1763
2415,1762
2416,1765
2417,1764
2418,1764
2419,1765
2420,1763
2421,1765
2422,1765
2423,1757
2424,1763
2425,1765
2426,1765
2427,1765
2428,1765
2429,1763
2430,1763
2431,1763
2432,1766
2433,1764
2434,1758
2435,1763
2436,1763
2437,1758
2438,1764
2439,1765
2440,1765
2441,1764
2442,1765
2443,1767
2444,1769
2445,1765
2446,1773
2447,1765
2448,1775
2449,1763
2450,1769
2451,1763
2452,1763
2453,1765
2454,1751
2455,1787
2456,1767
2457,1765
2458,1757
2459,1763
2460,1767
2461,1759
2462,1767
2463,1763
2464,1763
2465,1767
2466,1765
2467,1783
2468,1765
2469,1763
2470,1759
2471,1763
2472,1758
2473,1764
2474,1767
2475,1765
2476,1784
2477,1764
2478,1758
2479,1762
2480,1755
2481,1765
2482,1764
2483,1764
2484,1763
2485,1765
2486,1765
2487,1763
2488,1765
2489,1765
2490,1764
2491,1765
2492,1765
2493,1763
2494,1766
2495,1765
2496,1767
2497,1764
